user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
ScottTezlaf,art x music x science / #cryptoartist #NFTcollector / https://t.co/IVtl4Lfpt2 (sold-out)/ https://t.co/EUEvd4qw5P / https://t.co/dvJVfvzmki (sold-out),2015-12-14 23:26:14,x,,3641,1006,False
kostivgosti,"digital/tradition/animation artist 
Foundation: https://t.co/gkxfWzGTOE
Rarible: https://t.co/dMSbjehYPk
Inst: https://t.co/vtuZ6CGa4C",2015-02-06 15:11:52,,,2830,1709,False
barakaa10,"Collage artist / Graphic Designer 
https://t.co/lFznAfmPrn
https://t.co/ajfGasnQyY
https://t.co/l8JOz42wQq",2018-11-26 22:19:12,United Arab Emirates,,485,1313,False
Truth_Decay_,"NFT/digital artist, animator and psychedelic tech witch 

#NFTArt #NFTartist 

https://t.co/w8RMSmHxxj",2020-04-22 17:43:03,Toronto,,434,331,False
marc_urtasun,Always playing🍭  https://t.co/hEIhJHu3am,2009-12-31 02:00:25,Barcelona,,319,613,False
bri4nh3nry,"oh, hello!
https://t.co/RZVXawm3jk",2013-05-18 20:54:32,,,645,1714,False
danielshubincom,"Illustrator, character designer

NFTs ------
https://t.co/Raj3C9kCeQ",2021-03-08 10:51:23,Somewhere on the planet,,1032,1335,False
systaime18,"📈French Contemporary Digital Artist Since 1999.
📈 Crypto Artist On @WithFND 
https://t.co/cCOYF42im6 / https://t.co/eMIK0YKa9A
#nftartist #cryptoartist",2007-02-08 22:13:03,Paris,,4271,3744,False
Zakharov_Art,https://t.co/s3lMjqDYj5  - https://t.co/D4oeSpsKWA,2017-06-08 14:42:10,,,514,641,False
Porfinn_,"I like to create different things and different styles, but always minimalist and clean. #NFT #NFTs #cryptoart @withFND",2021-03-15 11:19:39,,,394,429,False
Cyber_Motion,#nft #crypto #art collaboration between two authors: Stepan Berlizov & cybeRadio,2017-08-10 08:32:59,Россия,,124,227,False
VIKTORIAMODESTA,"Bionic Pop Artist / Creative Director / 🌐 
ben.price@viktoriamodesta.com 
@viktoriamodesta",2009-05-01 12:07:16,"Los Angeles, CA",,15316,1935,True
TomWholley28,"3D Character Artist for film and games. 343i, ILM, BLUR, GNOMON #NFT 🇺🇸",2021-03-17 00:26:09,United States,,112,468,False
helldeer_,"• DIGITAL ARTIST
https://t.co/3qNopBBGW8 ~♥",2014-06-25 19:22:29,RUSSIA,,393,840,False
bohaus_,18 - Visual artist - 3DB Co. Founder https://t.co/mGBs4EG4aN,2018-05-25 07:32:09,Strasbourg,,1529,646,False
buchara97,"Creator of https://t.co/o6YijqMdbj
#NFT it's future.
My collection - https://t.co/DF6gQ72aKE
__
RU-channel - https://t.co/bRdySxlJ1c
ENG - search 'Buchara ENG' on #YouTube",2014-06-16 05:16:14,"Warsaw, Poland",,12072,650,False
cubeNFT,chaotic good,2020-10-11 16:20:20,the metaverse,,1069,1111,False
OGKMNDZ,"LOVE MY FAM, MAKE ART, TRAIN JIU-JITSU",2009-07-14 05:28:09,"Burbank, CA","{'id': 'b0b79caecef59fb5', 'url': 'https://api.twitter.com/1.1/geo/id/b0b79caecef59fb5.json', 'place_type': 'unknown', 'name': 'Burbank, CA', 'full_name': 'Burbank, CA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",282,164,False
smynonyms,Capture the sceneries looking through the letter glass.,2021-03-25 08:59:24,,,25,4,False
soniupeng,Mostly painting in procreate and experimenting with colors. https://t.co/HGrFIVrXDs tez https://t.co/WylnX704JR #NFT creator of @bobbleunicorn,2017-12-06 09:22:56,Deutschland,,1186,792,False
PraveenLeonard,"3D Artist who likes to tell a story through my Art.
#nftartist 
E-Mail: praveenleonard@gmail.com
FND https://t.co/DjqSwc4qNI",2009-07-06 12:00:20,,,184,387,False
RenderFolk,"RenderFolk is a 3D creative studio based in Toronto.

https://t.co/rrqGbALVML",2021-03-13 20:07:23,Toronto,,24,17,False
thecrystalbeach,"Designer, Director, Digital Artist",2021-03-18 17:47:13,,,100,44,False
TiendungM,Illustrator | CGartist | Filmmaker,2020-08-11 17:36:47,,,20,1,False
vintagemozart,The Greatest Artist You’ve Never Heard of | Founder of AfricanNFTCommunity| ArtBaselOneDay🤞🏽,2012-03-28 20:26:48,"Mashonaland East, Zimbabwe",,2364,833,False
Igor71012181igo,"Concept artist - https://t.co/WC0yOmIxWC
Nft - https://t.co/J2XXxKCbP9",2017-12-26 15:39:17,,,106,230,False
romi_maillot,Singer Producer Song writter,2020-12-10 19:16:41,,,9,11,False
JayGxnzalez,https://t.co/8tzkCiSAAW,2014-01-09 03:53:33,"Hollister, CA",,2660,964,False
hazukieth,"Exᴘʟᴏʀɪɴɢ Tʜᴇ Mᴇᴛᴀᴠᴇʀsᴇ Aɴᴅ NFTs
/ Cʀʏᴘᴛᴏᴠᴏxᴇʟs: https://t.co/5VWHpfZX73
/ Sʜᴏᴡᴛɪᴍᴇ: https://t.co/1GuArlCypo
/ Aᴜᴅɪᴜs: https://t.co/COImuXCQUw
( ᴇɴɢ + 日本語 )",2017-09-08 01:09:01,🦇🔊,,552,295,False
Ninesidedshape,,2021-03-21 10:44:31,,,96,127,False
SlAx05252452,,2019-04-27 02:48:04,,,68,24,False
EnzoManneli,#NFTArtist on Rarible and #withFND • Vibrant Digital POP ART 🖼 • #nftart #cryptoartist #nfts https://t.co/0U2XdZp8Zu  #BAYC,2021-03-01 17:11:42,"Manchester, England",,861,1210,False
JopKras,"Trying NFT art 
My dream is to become a professional cyclist🚴🏼‍♂️ 
NFT's: https://t.co/YgIADnpkGz
I'm on Foundation: https://t.co/hLA01vG91w",2021-02-01 10:48:07,Amsterdam,,229,706,False
DevMoore,˜”*°•.˜”*°• Creative Direction at @FeltZine #FeltZine DC🛩NYC🗽 UMBC ‘16 👨🏽‍🎓 •°*”˜.•°*”˜ https://t.co/4zJC3dDYMc ✹ https://t.co/EjWfb8vYwN ✹,2009-04-03 00:55:44,Washington D.C. / NYC,,1253,1203,False
Zmogk,"Moscow based artist, muralist and graffiti writer since 1997.",2009-06-29 09:40:54,"Москва, Россия",,263,62,False
browntopink,"Art is my happy place.I want to go to space, I want to go home🚀. #Cryptoartwoman #browntopink111days https://t.co/Oq0cAJPIFU",2019-02-17 21:21:55,🦆,,1073,514,False
AllWordsRMadeUp,VFX and Mograph artist turned senile.,2021-03-17 08:22:50,,,4,5,False
PeterRicq,"Writer, director, musician, and cartoonist.",2019-10-18 17:43:43,"Vancouver, British Columbia",,359,890,False
Mihart51098338,"Storyteller 📜 Sculptor and art lover🎨🗿
Instagram mihart_",2021-03-13 12:43:10,Italia,,105,257,False
Secr3tm,HI! I'm 2D and 3D Artist,2015-08-21 20:09:37,Moon,,10686,1263,False
cslim_aiart,AI media artist. #nft #cryptoart #aiart #eth 🌃 https://t.co/YC4O9pYL4X 🌆 https://t.co/FDCMrpuJm9 🏔 https://t.co/rHWg9XijnF,2020-06-23 13:14:26,대한민국 제주시,,1002,1043,False
studio_tw,"Motion design studio with extensive experience delivering creative visual solutions for global clients.
https://t.co/CrppxsuTb2
https://t.co/Q7KPnB9o9F",2013-01-04 10:53:21,London / 🇪🇺,,137,385,False
tylerdotnothing,23 year old digital artist from Salem  Massachusetts,2014-11-24 03:19:41,"Massachusetts, USA",,312,686,False
Void0Name,Nom qui n'existe pas.,2021-03-27 03:26:10,,,24,4,False
CraigDrakeArt,Creative Director / illustrator - former: Lucasfilm & Netflix - IG @craigdrakeart,2015-01-31 02:14:01,Tokyo,,1777,159,False
djburnone,The Five Points Bakery. Producer/Sound Designer/Engineer. inquires: burnonebookings@gmail.com | https://t.co/k01LjZLAjV,2008-07-26 07:08:17,ATL,,24734,7667,True
ApsZeus,"FND: https://t.co/l0sIns70Ji
26K On Instagram",2020-01-14 11:01:10,Brazil,,1288,1347,False
HenriPrestes,Fine Art Photographer Inquiries: info@henriprestes.com,2018-10-20 20:16:04,,,65041,218,False
ndenizakinci,"B1_66ER
Motion Graphic Designer / Director Digital Age Enthusiast / #nft #Bitcoin  https://t.co/5dToXtjWjv  instagram /ndenizakinci /studiobigger",2018-06-24 13:24:16,İstanbul / Turkey,,100,351,False
Maukka18478635,,2021-03-24 19:33:51,,,8,10,False
A_Villain,"Graffiti and Graphic Designer #NFT
Founder of Royal Empyre LLC
CareLessLiveMore #CLB #GhettoYouth",2010-10-29 03:51:27, D[M]V ,,292,340,False
SurrealSerpent,🔮 𝐕𝐢𝐬𝐮𝐚𝐥 𝐖𝐢𝐳𝐚𝐫𝐝𝐫𝐲 🔮,2018-07-08 14:53:54,LINKS -,,4633,819,False
KJerzykPhoto,Photographer. For bookings or commissions contact: art@monktalent.com / find my work on @withfnd @opensea @knownorigin_io,2009-10-27 07:58:17,"Boston, MA",,3068,1146,False
Voltaine1,"Digital Artist/Musician fusing classical, generative art and electronica. Based in London. #nftartist and #nftcollector.",2020-02-09 14:29:21,London,,572,2074,False
joonahnart,"Concept Artist/ illustrator /instructor Disney, RiotGames, Brainstorm School. 💎https://t.co/P8Q2aNFFUP",2021-03-05 22:11:37,"Los Angeles, CA",,14748,126,False
PhazedArt,"Digital Artist & Music Producer | https://t.co/yHHzaSj64o
Erotic Art: @PhazedErotic
Creative Processes: https://t.co/WaRATY2u3W
https://t.co/FeFhczoObg",2013-12-13 00:51:37,"Ottawa, Ontario, Canada",,4883,140,False
FranklinBi,in service of #bitcoin / crypto / DeFi builders 🛠 @PanteraCapital. ⏪ @beOnDeck fellow. blockchain / crypto strategy lead @JPMorgan. NYC street kid.,2009-04-13 07:55:58,San Francisco. Views my own.,,2350,97,False
Maxi_creative,Rome / Illustrator for @papercrowns / https://t.co/LI8VswRspC maxi@papercrowns.com,2016-08-05 07:28:12,Per Aspera Ad Astra,,1726,489,False
JimmyDuda3,"Visual storyteller, concept artist for film and tv, clean energy enthusiast.
Creator of ""Symbiont World"".
Clients: Marvel, DC, Sony, Netflix, Amazon, and more.",2021-03-03 22:47:08,"Berlin, Germany",,512,1575,False
lariennechan,"⭐NostalgiaStoryteller👽
📬 Business:pinkiepie.pocky@gmail.com
 #NFT Gatcha https://t.co/WG2gCefAZw
https://t.co/YHBv1tAMPl 
HEN: https://t.co/LVB8Qm8nwe",2016-01-01 09:46:30,,,14518,464,False
tylerobrown,I talk about “Batman Returns” a lot... I don’t know why. I also make NFTs. #nft 🛸🛸🛸,2011-02-19 19:17:08,Gotham City,,2341,894,False
DwaynePayne15,"Dwayne Payne is my pseudonym to create art freely without boundaries. Maybe you know me , maybe you don’t. This is my only source for contact.",2021-03-12 05:23:11,classified,,96,184,False
Mgn_nikey,3d Artist. Creating stuff for Dota 2.,2012-04-10 16:06:42,"Saint Petersburg, Russia",,1062,707,False
create_johnson,"NFTArtist: https://t.co/E9QDkSX2Z1 |
https://t.co/tF6Ziw16Ux 

CG News: https://t.co/rfZRyaawi5

Inst: https://t.co/XhADwS67a5",2018-04-13 11:48:04,"Красноярск, Россия",,1264,869,False
jdotcolombo,Contemporary artist/Owner of Money Trees Cannabis & Avant/Creator of MANIFESTIANS,2021-02-23 08:15:48,"Los Angeles, CA",,1025,505,False
GQ_BKR,Ge(Quen)ton •23 •Artist •Pisces•🤴🏾,2018-04-13 17:07:26,"Tallahassee, FL",,3869,2555,False
KalinauskasD,"Concept artist working in games and films.
Clients: Marvel. EA, Bungie, Ubisoft

https://t.co/mlrQ6DT0pt
https://t.co/wY7eXkQ56L
https://t.co/tN6wyhqQBb",2014-04-23 16:51:00,Art,,206,357,False
AleyArtist,Babylons: https://t.co/faGBJx5gvW 💓 Foundation: https://t.co/XNnXhnZNAI 💓 ✨Makersplace https://t.co/Mcp1IVnxH4 💓,2021-02-18 12:46:56,,,5512,2559,False
HollowxSun,"Spanish photographer, based in Iceland - https://t.co/Vh2gEjDM8O - https://t.co/sDD1Xo9npU",2019-12-31 08:35:30,Iceland,,3453,422,False
Jovipsd,Artist by night and dumbass by day🤪,2021-03-07 00:32:44,Italy,,2082,448,False
NewWholeCltv,New Whole is a Brooklyn-based collective working at the frontier of digital arts.,2021-03-18 16:15:42,Brooklyn,,17,45,False
andreewallin,Designer for film and TV. Currently: Mandalorian. Art on @Superrare https://t.co/6LkHHGDbDY,2009-08-07 13:52:26,"Stockholm, Sweden",,71766,189,False
Lcross_Art,"Visual Artist - NFT Creator/Collector https://t.co/kDomN23sDJ 
https://t.co/0LpymigGX2

https://t.co/iFCxA4IFRq https://t.co/GKHHWgXpxq",2009-05-22 22:48:40,"Oberstdorf, Germany",,1780,1123,False
Guapular,BEEN COLLECTIN’ BAGS SINCE 95’ FILMPHOTOGRAPHY • NFTs • CRYPTOCURRENCY CONTACT@GUAPULAR.COM #BITCOIN,2015-08-14 02:40:59,"Tokyo, Japan",,1149,102,False
HollowsWoodsman,"3D Artist & Woodsman @ The Hollows Camp
https://t.co/V3zOc7zV8D",2020-05-13 19:17:08,The Hollows Camp,,278,277,False
realTIMER9,".

/ I am creating in realtime 
// VR Connoisseur 
/// https://t.co/7iwP2471bK 
//// https://t.co/oiVFcf9KAm

.
#nft #nftartist #cryptoart #UE4 #realtime3d",2021-03-07 14:04:28,Berlin,,1153,1610,False
Alina_sculpts,3Dimentional living being,2021-03-14 16:55:52,,,236,128,False
ilinatattoo,"Digital Artist ♡ Tattoo artist⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ ⠀ Collectors of my NFT Art: @mondoir, @robek_world NFT • FND • Rarible • Instagram • YouTube :",2021-02-16 20:59:57,,,1006,598,False
jessesoleil,(they/them) ∘ 2D and 3D creator ∘ I create digital therapy ∘ 17 NFTs sold ∘ Newest piece available now on https://t.co/3O9bI6LWm2 !,2017-03-23 14:28:55,,,1240,861,False
RicardoDeZoete,Illustrator • UI/UX Designer • Nintendo-fan #nftartist • #nftcollector • #NFT Father of @MonsterzCrazy & @HamsterNFT & @elemintals,2008-10-31 15:24:45,Netherlands,,1324,1186,False
ByBiancaBeers,"2D artist, designer and creator 🎨✨ my clients include Adobe, Nike Microsoft etc || https://t.co/PrMTJJJoqj | #NFT at https://t.co/p04hJ3qs0i",2021-03-15 01:12:27,"Sydney, New South Wales",,345,151,False
thisisreal_art,Digital Artist looking for the future of expression. https://t.co/KDiNeRu8oa,2021-03-26 22:09:34,"Amsterdam, The Netherlands",,478,518,False
TarnasZ,"NFT Artist, Head of DVIZH Studio 
Made videos for HBO, Blizzard, Warner Bros, Ali Express, MSI and others.",2015-03-13 19:48:10,,,480,493,False
JusttLautrec,Newbie 3D artist | Trying my best at creating looping animations | Just a cat,2021-03-13 11:41:34,,,1113,1188,False
MrGingeyyy,"Ginger Scotsman and weirdo 🦥....

Creating weird art and playing video games. 
@hicetnunc2000 = https://t.co/6fY6qiqqhX - - - - https://t.co/yGk574vOJI",2017-03-10 13:20:21,"Edinburgh, Scotland",,1305,1058,False
Marnik_CG,"3D Artist thats in to realism/nature. 

Now on Makersplace

Instagram: https://t.co/5FM0rcYJ0U
Foundation:
https://t.co/Io5P0fy0kR",2011-11-02 17:45:36,Groningen,,513,830,False
destructoamf,Thankful,2009-02-13 17:45:25,Los Angeles,,58245,1611,True
BenjaminNazon,"📧ben.nazon@gmail.com

Concept Artist & Mattepainter -  
https://t.co/xkEtp6zG9C - 
https://t.co/bT1G5UrxKe",2020-06-22 06:49:24,World,,775,377,False
GuillaumeMahie4,"I am character artist working in the video game industry for 3 years. Specialized into stylized
https://t.co/XITrn6upGR
https://t.co/t3c4uc8LbV",2021-03-12 08:28:30,,,133,367,False
ShaunPendy,Illustrator • Designer • Executive Homosexual,2009-05-15 23:25:04,"Portland, OR",,1153,2336,False
chromedestroyer,"Artist, Bot - info@chromedestroyer.com",2012-11-05 12:39:22,"Vancouver, British Columbia",,3458,572,False
alexniceartist,"Artist for Film -ADG800
Obi Wan Kenobi (2022), SixtyFive(2021), Black Adam(2021), Lion King 2, Venom2 (2021), Snowpiercer(2020), Underwater 2019, John Wick3 ...",2019-11-02 01:15:02,,,84,70,False
Quanntzz,"Freelance concept artist/illustrator, inquiries to timshepherd3d@gmail.com            
 https://t.co/6e0mwV1r6A //  https://t.co/1Qhd9Yy8zQ",2009-11-18 01:25:15,New Zealand,,1320,1130,False
RenderBurger,"Art director at MPC, Founder of Renderburger
https://t.co/yaSd9NxxYk",2016-04-08 04:00:41,"Philadelphia, PA","{'id': 'e4a0d228eb6be76b', 'url': 'https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', 'place_type': 'unknown', 'name': 'Philadelphia, PA', 'full_name': 'Philadelphia, PA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",675,289,False
Ake_Lich,"cherrylich@naver.com
https://t.co/DSpPdxu6Cy
https://t.co/ZLTGpG17rA
https://t.co/XHs5zmw9Ag
https://t.co/AEK2jZwiok",2014-09-23 08:57:16,Republic of Korea,"{'id': 'c00e5392b3fa46fb', 'url': 'https://api.twitter.com/1.1/geo/id/c00e5392b3fa46fb.json', 'place_type': 'unknown', 'name': 'Republic of Korea', 'full_name': 'Republic of Korea', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",7811,432,False
SynapseIndustr1,Art Director / Multi-disciplinary CG artist Currently working as CG / VFX supervisor at Evil Algorythm https://t.co/0OjWQeonaR,2021-03-10 08:52:50,Mars,,345,805,False
nikodzn_,"3D  & Motion sometimes
https://t.co/hOhTKSnY1A
DM open for inquiries
qlf",2018-06-24 13:26:41,Belgium,,559,534,False
TJ_ReeseArt,Contact: tjreeseart@gmail.com | Prints available on my site ➡️ https://t.co/LHbgdMK3Zg,2016-06-19 15:44:24,"Norcross, GA",,6912,1210,False
ArtofJasonKang,"✍️ Senior 2D Artist at Second Dinner 🖌Illustrator for Hearthstone and Magic the Gathering 
|Disney, Gearbox, CD Projekt Red, Bethesda, Valve, Blur, Capcom|",2016-01-26 08:44:37,,,6047,311,False
robertomapp,"Los Angeles based animator and designer. 

https://t.co/dewzA0QgW5

https://t.co/N8YncP6uUh",2011-02-08 16:06:31,Los Angeles.,,190,991,False
Marterium_,"Exploring the world of texture, composition and color. https://t.co/WzqxdSzBbL",2020-05-23 09:39:27,,,4358,585,False
joshuasobel,producer/ collector/ artist/ eater,2012-01-17 22:59:31,,,817,657,False
Art_JasonFelix,"Creator of original ideas, books, concept art & digital art. @withFND for #NFT's goto: https://t.co/8HVbv9dYqI",2014-06-08 00:18:29,,,1271,88,False
GretaBrat_,"visual escapism creator ☂️ 

https://t.co/twXL8lJbRf",2020-10-27 11:27:45,"Vilnius, Lithuania",,857,579,False
MuseByMonday,Multidisciplinary artist.,2021-03-19 19:26:54,,,58,143,False
Dreddnova,https://t.co/gBgkrkoHXC NFT Artist #NFTartist https://t.co/OW0rrd4mFW https://t.co/VEg6KuA6tV I don't speak English well✨,2016-09-30 01:32:37,Asian,,3185,1069,False
picter12,https://t.co/gPL13vFEtM,2020-08-22 05:02:17,will100sss@gmail.com,,2800,126,False
cryptousart,"Two Architects making digital art 


     
https://t.co/76A70IYbXX || https://t.co/urpo4nj7sN",2021-02-28 06:15:01,Decentralised,,653,917,False
theluciddude,"Creator of visual oddities. Primary tools - Blender, Photoshop, my camera, and a restless mind.",2019-08-01 04:04:14,"Los Angeles, CA","{'id': '3b77caf94bfc81fe', 'url': 'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', 'place_type': 'unknown', 'name': 'Los Angeles, CA', 'full_name': 'Los Angeles, CA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",86,73,False
MJHiblen,"Illustrator of pop culture, beautiful and macabre. also 70's manchild with bionic parts",2009-05-10 09:29:30,Terra,,4051,255,False
Randis_Albion,"Senior Art Director at THQ Nordic, award winning artist, cinematographer, game collector. 🕹️ https://t.co/flmWyDLBqr ➡
https://t.co/hLnxmpKdf0",2009-11-03 20:18:51,Vienna - Berlin - Bucharest ,,2127,1993,False
WALF_co,https://t.co/BX0xSwKHgq / https://t.co/ox6MgrXEdR,2014-12-11 10:43:12,London,,233,152,False
TalithaKingArt,"Digital Painter ☾ Art for Wild, Adventurous Souls 𓂀 #NFTs as a #CryptoArtist ✌︎︎ #nftgoddesses",2021-01-09 00:42:06,decentralised,,2732,784,False
OvidiuProto,"I am a painter and sculptor artist.
https://t.co/YL9aSFpl0l
https://t.co/Bxbk6EIDHc
https://t.co/sLjB9s2zV7",2013-09-25 21:38:49,,,629,971,False
studio_blup,"THE VANGUARD OF CHANGE.
Creative studio, London.",2009-06-07 17:25:38,"London, England",,14572,3258,False
rowanwhile,"Music video director / Filmmaker, motion designer, digital artist and sound designer... I live to create and create to live.
-
https://t.co/Qck4cSwPPQ",2021-02-05 15:06:16,Lanzarote & London,,155,289,False
enternull,"Audio Visual Texture Hunter.
https://t.co/xwtU2bYAh3
https://t.co/x04NAJO3aR
https://t.co/RRPZttslzk",2021-01-13 19:56:28,"Portland, Oregon",,171,84,False
lphacentaurikid,I am piano (courtesy of @nounsdao) .I make digital art/music - NFTs below https://t.co/BLpeWaKTY5,2015-07-19 14:32:20,"San Antonio, TX",,713,1075,False
kvollstaedt,"🇨🇦 trans artist and advocate 🇨🇦
.
🏳️‍🌈crypto artist 🏳️‍🌈
https://t.co/ddXmbUaAXV
https://t.co/sw5RJLgzCH
.
🏳️‍⚧️she/her🏳️‍⚧️",2019-10-08 04:30:36,"Calgary, Alberta",,2119,841,False
